date time,longitude [ deg E ],longitude [ deg E ] QC Flag,longitude [ deg E ] QC Comment,longitude [ deg E ] Type,latitude  [ deg N ],latitude  [ deg N ] QC Flag,latitude  [ deg N ] QC Comment,latitude  [ deg N ] Type,Depth [m],Depth [m] QC Flag,Depth [m] QC Comment,Depth [m] Type,SST [degC],SST [ deg C ] QC Flag,SST [ deg C ] QC Comment,SST [ deg C ] Type,Salinity,Salinity [ PSU ] QC Flag,Salinity [ PSU ] QC Comment,Salinity [ PSU ] Type,CELGASPRES,CELGASPRES QC Flag,CELGASPRES QC Comment,CELGASPRES Type,XCO2WTEQ,XCO2WTEQ QC Flag,XCO2WTEQ QC Comment,XCO2WTEQ Type,PROCO2CURR,PROCO2CURR QC Flag,PROCO2CURR QC Comment,PROCO2CURR Type,PROCO2ZERO,PROCO2ZERO QC Flag,PROCO2ZERO QC Comment,PROCO2ZERO Type,pCO2 [uatm],pCO2_water_SST_wet [ uatm ] QC Flag,pCO2_water_SST_wet [ uatm ] QC Comment,fCO2 [uatm],fCO2_water_SST_wet [ uatm ] QC Flag,fCO2_water_SST_wet [ uatm ] QC Comment,DOXY [ml-L],DOXY_1_QC
22/10/2023 20:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.938,2,,I,37.936,2,,I,997,2,,M,416.24,2,,M,51799,2,,M,54566,2,,M,409.565,2,,409.563,2,,,
22/10/2023 21:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.913,2,,I,37.938,2,,I,995,2,,M,415.68,2,,M,51804,2,,M,54566,2,,M,408.193,2,,408.192,2,,,
22/10/2023 22:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.89,2,,I,37.941,2,,I,995,2,,M,417.69,2,,M,51794,2,,M,54566,2,,M,410.167,2,,410.166,2,,,
22/10/2023 23:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.895,2,,I,37.94,2,,I,995,2,,M,419.22,2,,M,51786,2,,M,54566,2,,M,411.669,2,,411.668,2,,,
23/10/2023 00:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.882,2,,I,37.945,2,,I,995,2,,M,418.73,2,,M,51789,2,,M,54566,2,,M,411.188,2,,411.187,2,,,
23/10/2023 01:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.859,2,,I,37.948,2,,I,995,2,,M,418.05,2,,M,51793,2,,M,54566,2,,M,410.52,2,,410.519,2,,,
23/10/2023 02:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.869,2,,I,37.95,2,,I,995,2,,M,420.98,2,,M,51778,2,,M,54566,2,,M,413.398,2,,413.396,2,,,
23/10/2023 03:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.856,2,,I,37.954,2,,I,995,2,,M,421.5,2,,M,51776,2,,M,54566,2,,M,413.908,2,,413.907,2,,,
23/10/2023 04:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.876,2,,I,37.965,2,,I,995,2,,M,421.09,2,,M,51778,2,,M,54566,2,,M,413.506,2,,413.504,2,,,
23/10/2023 05:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.845,2,,I,37.962,2,,I,995,2,,M,421.6,2,,M,51776,2,,M,54566,2,,M,414.006,2,,414.005,2,,,
23/10/2023 06:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.851,2,,I,37.963,2,,I,995,2,,M,416.79,2,,M,51801,2,,M,54566,2,,M,409.283,2,,409.282,2,,,
23/10/2023 07:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.868,2,,I,37.967,2,,I,995,2,,M,402.11,2,,M,51876,2,,M,54566,2,,M,394.867,2,,394.866,2,,,
23/10/2023 08:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.894,2,,I,37.976,2,,I,995,2,,M,396.72,2,,M,51904,2,,M,54566,2,,M,389.575,2,,389.573,2,,,
23/10/2023 09:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.936,2,,I,37.98,2,,I,995,2,,M,396.4,2,,M,51905,2,,M,54566,2,,M,389.26,2,,389.259,2,,,
23/10/2023 10:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.948,2,,I,37.976,2,,I,997,2,,M,401.33,2,,M,51878,2,,M,54566,2,,M,394.894,2,,394.892,2,,,
23/10/2023 11:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.976,2,,I,37.977,2,,I,997,2,,M,395.87,2,,M,51906,2,,M,54566,2,,M,389.521,2,,389.52,2,,,
23/10/2023 12:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.02,2,,I,37.986,2,,I,997,2,,M,393.52,2,,M,51916,2,,M,54566,2,,M,387.209,2,,387.208,2,,,
23/10/2023 13:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.073,2,,I,37.985,2,,I,999,2,,M,390.67,2,,M,51928,2,,M,54566,2,,M,385.176,2,,385.174,2,,,
23/10/2023 14:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.087,2,,I,37.985,2,,I,999,2,,M,384.68,2,,M,51947,2,,M,54553,2,,M,379.27,2,,379.269,2,,,
23/10/2023 15:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.122,2,,I,37.983,2,,I,999,2,,M,392.95,2,,M,51902,2,,M,54553,2,,M,387.424,2,,387.422,2,,,
23/10/2023 16:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.094,2,,I,37.977,2,,I,999,2,,M,409.45,2,,M,51817,2,,M,54553,2,,M,403.692,2,,403.69,2,,,
23/10/2023 17:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.085,2,,I,37.952,2,,I,999,2,,M,414.12,2,,M,51791,2,,M,54553,2,,M,408.296,2,,408.295,2,,,
23/10/2023 18:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.072,2,,I,37.908,2,,I,1000,2,,M,412.2,2,,M,51798,2,,M,54553,2,,M,406.81,2,,406.808,2,,,
23/10/2023 19:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.1,2,,I,37.921,2,,I,1000,2,,M,411.95,2,,M,51798,2,,M,54553,2,,M,406.563,2,,406.562,2,,,
23/10/2023 20:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.06,2,,I,37.917,2,,I,1000,2,,M,412.01,2,,M,51800,2,,M,54553,2,,M,406.622,2,,406.621,2,,,
23/10/2023 21:00,13.708,2,,N,45.698,2,,N,0,2,,N,21.016,2,,I,37.93,2,,I,999,2,,M,412.9,2,,M,51799,2,,M,54553,2,,M,407.093,2,,407.092,2,,,
23/10/2023 22:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.966,2,,I,37.925,2,,I,997,2,,M,412.29,2,,M,51804,2,,M,54553,2,,M,405.678,2,,405.677,2,,,
23/10/2023 23:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.927,2,,I,37.927,2,,I,997,2,,M,414.24,2,,M,51795,2,,M,54553,2,,M,407.597,2,,407.595,2,,,
24/10/2023 00:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.962,2,,I,37.939,2,,I,997,2,,M,414.9,2,,M,51793,2,,M,54553,2,,M,408.246,2,,408.245,2,,,
24/10/2023 01:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.94,2,,I,37.938,2,,I,997,2,,M,415.49,2,,M,51790,2,,M,54553,2,,M,408.827,2,,408.825,2,,,
24/10/2023 02:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.944,2,,I,37.945,2,,I,997,2,,M,416.26,2,,M,51786,2,,M,54553,2,,M,409.584,2,,409.583,2,,,
24/10/2023 03:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.943,2,,I,37.944,2,,I,997,2,,M,416.38,2,,M,51785,2,,M,54553,2,,M,409.702,2,,409.701,2,,,
24/10/2023 04:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.919,2,,I,37.931,2,,I,997,2,,M,417.12,2,,M,51781,2,,M,54553,2,,M,410.43,2,,410.429,2,,,
24/10/2023 05:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.908,2,,I,37.939,2,,I,997,2,,M,417.04,2,,M,51782,2,,M,54553,2,,M,410.352,2,,410.35,2,,,
24/10/2023 06:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.93,2,,I,37.962,2,,I,997,2,,M,418.3,2,,M,51777,2,,M,54553,2,,M,411.592,2,,411.59,2,,,
24/10/2023 07:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.893,2,,I,37.984,2,,I,997,2,,M,405.21,2,,M,51845,2,,M,54553,2,,M,398.711,2,,398.71,2,,,
24/10/2023 08:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.887,2,,I,38.019,2,,I,995,2,,M,413.55,2,,M,51805,2,,M,54553,2,,M,406.101,2,,406.1,2,,,
24/10/2023 09:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.882,2,,I,38.038,2,,I,994,2,,M,417.73,2,,M,51786,2,,M,54553,2,,M,409.794,2,,409.793,2,,,
24/10/2023 10:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.854,2,,I,37.989,2,,I,995,2,,M,408.22,2,,M,51831,2,,M,54553,2,,M,400.867,2,,400.866,2,,,
24/10/2023 11:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.848,2,,I,37.986,2,,I,995,2,,M,410.83,2,,M,51817,2,,M,54553,2,,M,403.43,2,,403.429,2,,,
24/10/2023 12:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.833,2,,I,37.979,2,,I,995,2,,M,409.16,2,,M,51827,2,,M,54553,2,,M,401.79,2,,401.789,2,,,
24/10/2023 13:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.817,2,,I,37.975,2,,I,995,2,,M,411.6,2,,M,51814,2,,M,54553,2,,M,404.187,2,,404.185,2,,,
24/10/2023 14:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.82,2,,I,37.984,2,,I,995,2,,M,416.95,2,,M,51793,2,,M,54561,2,,M,409.44,2,,409.439,2,,,
24/10/2023 15:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.806,2,,I,37.971,2,,I,995,2,,M,419.42,2,,M,51781,2,,M,54561,2,,M,411.866,2,,411.864,2,,,
24/10/2023 16:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.806,2,,I,37.973,2,,I,995,2,,M,422.22,2,,M,51768,2,,M,54561,2,,M,414.615,2,,414.614,2,,,
24/10/2023 17:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.805,2,,I,37.981,2,,I,995,2,,M,425.43,2,,M,51753,2,,M,54561,2,,M,417.767,2,,417.766,2,,,
24/10/2023 18:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.803,2,,I,37.982,2,,I,995,2,,M,423.55,2,,M,51763,2,,M,54561,2,,M,415.921,2,,415.92,2,,,
24/10/2023 19:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.807,2,,I,37.966,2,,I,995,2,,M,421.67,2,,M,51769,2,,M,54561,2,,M,414.075,2,,414.074,2,,,
24/10/2023 20:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.821,2,,I,37.939,2,,I,995,2,,M,420.02,2,,M,51776,2,,M,54561,2,,M,412.455,2,,412.454,2,,,
24/10/2023 21:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.79,2,,I,37.916,2,,I,995,2,,M,422.98,2,,M,51764,2,,M,54561,2,,M,415.362,2,,415.36,2,,,
24/10/2023 22:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.77,2,,I,37.798,2,,I,995,2,,M,417.2,2,,M,51792,2,,M,54561,2,,M,409.686,2,,409.684,2,,,
24/10/2023 23:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.686,2,,I,37.796,2,,I,995,2,,M,417.85,2,,M,51789,2,,M,54561,2,,M,410.324,2,,410.323,2,,,
25/10/2023 00:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.235,2,,I,31.804,2,,I,995,2,,M,467.87,2,,M,51535,2,,M,54561,2,,M,459.443,2,,459.442,2,,,
25/10/2023 01:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.162,2,,I,31.453,2,,I,996,2,,M,479.16,2,,M,51479,2,,M,54561,2,,M,471.003,2,,471.001,2,,,
25/10/2023 02:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.227,2,,I,36.14,2,,I,997,2,,M,454.25,2,,M,51600,2,,M,54561,2,,M,446.965,2,,446.963,2,,,
25/10/2023 03:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.049,2,,I,31.582,2,,I,995,2,,M,485.12,2,,M,51452,2,,M,54561,2,,M,476.382,2,,476.381,2,,,
25/10/2023 04:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.719,2,,I,33.581,2,,I,995,2,,M,475.87,2,,M,51495,2,,M,54561,2,,M,467.299,2,,467.297,2,,,
25/10/2023 05:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.896,2,,I,31.004,2,,I,995,2,,M,498.72,2,,M,51386,2,,M,54561,2,,M,489.737,2,,489.736,2,,,
25/10/2023 06:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.065,2,,I,31.153,2,,I,997,2,,M,497.13,2,,M,51390,2,,M,54561,2,,M,489.157,2,,489.156,2,,,
25/10/2023 07:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.977,2,,I,35.053,2,,I,997,2,,M,462.92,2,,M,51555,2,,M,54561,2,,M,455.496,2,,455.494,2,,,
25/10/2023 08:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.33,2,,I,36.904,2,,I,997,2,,M,413.4,2,,M,51809,2,,M,54561,2,,M,406.77,2,,406.769,2,,,
25/10/2023 09:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.239,2,,I,31.543,2,,I,997,2,,M,484.6,2,,M,51445,2,,M,54561,2,,M,476.828,2,,476.827,2,,,
25/10/2023 10:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.033,2,,I,30.769,2,,I,999,2,,M,509.5,2,,M,51323,2,,M,54561,2,,M,502.335,2,,502.333,2,,,
25/10/2023 11:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.718,2,,I,29.532,2,,I,999,2,,M,508.8,2,,M,51325,2,,M,54561,2,,M,501.644,2,,501.643,2,,,
25/10/2023 12:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.663,2,,I,29.44,2,,I,999,2,,M,508.95,2,,M,51325,2,,M,54561,2,,M,501.792,2,,501.791,2,,,
25/10/2023 13:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.874,2,,I,30.603,2,,I,999,2,,M,513.33,2,,M,51302,2,,M,54561,2,,M,506.111,2,,506.109,2,,,
25/10/2023 14:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.64,2,,I,33.687,2,,I,1000,2,,M,441.56,2,,M,51643,2,,M,54551,2,,M,435.786,2,,435.784,2,,,
25/10/2023 15:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.894,2,,I,34.589,2,,I,1000,2,,M,438.38,2,,M,51660,2,,M,54551,2,,M,432.647,2,,432.646,2,,,
25/10/2023 16:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.02,2,,I,35.154,2,,I,999,2,,M,442.02,2,,M,51646,2,,M,54551,2,,M,435.804,2,,435.802,2,,,
25/10/2023 17:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.127,2,,I,35.468,2,,I,997,2,,M,434.35,2,,M,51688,2,,M,54551,2,,M,427.384,2,,427.383,2,,,
25/10/2023 18:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.144,2,,I,35.627,2,,I,997,2,,M,436.7,2,,M,51676,2,,M,54551,2,,M,429.696,2,,429.695,2,,,
25/10/2023 19:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.729,2,,I,33.925,2,,I,997,2,,M,447.54,2,,M,51620,2,,M,54551,2,,M,440.363,2,,440.361,2,,,
25/10/2023 20:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.805,2,,I,34.567,2,,I,999,2,,M,446.29,2,,M,51625,2,,M,54551,2,,M,440.014,2,,440.012,2,,,
25/10/2023 21:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.63,2,,I,33.75,2,,I,999,2,,M,455.31,2,,M,51580,2,,M,54551,2,,M,448.907,2,,448.905,2,,,
25/10/2023 22:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.729,2,,I,34.089,2,,I,997,2,,M,454.24,2,,M,51587,2,,M,54551,2,,M,446.955,2,,446.954,2,,,
25/10/2023 23:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.735,2,,I,34.161,2,,I,997,2,,M,456.5,2,,M,51575,2,,M,54551,2,,M,449.179,2,,449.177,2,,,
26/10/2023 00:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.959,2,,I,34.883,2,,I,997,2,,M,453.8,2,,M,51594,2,,M,54551,2,,M,446.522,2,,446.521,2,,,
26/10/2023 01:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.931,2,,I,34.855,2,,I,997,2,,M,451.18,2,,M,51606,2,,M,54551,2,,M,443.944,2,,443.943,2,,,
26/10/2023 02:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.864,2,,I,34.847,2,,I,997,2,,M,461.29,2,,M,51555,2,,M,54551,2,,M,453.892,2,,453.891,2,,,
26/10/2023 03:00,13.708,2,,N,45.698,2,,N,0,2,,N,18.738,2,,I,30.697,2,,I,995,2,,M,478.43,2,,M,51474,2,,M,54551,2,,M,469.813,2,,469.811,2,,,
26/10/2023 04:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.344,2,,I,32.618,2,,I,997,2,,M,471.48,2,,M,51505,2,,M,54551,2,,M,463.919,2,,463.917,2,,,
26/10/2023 05:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.108,2,,I,32.347,2,,I,995,2,,M,465.07,2,,M,51540,2,,M,54551,2,,M,456.693,2,,456.692,2,,,
26/10/2023 06:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.35,2,,I,32.884,2,,I,995,2,,M,459.17,2,,M,51571,2,,M,54551,2,,M,450.9,2,,450.898,2,,,
26/10/2023 07:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.418,2,,I,34.095,2,,I,995,2,,M,441.41,2,,M,51661,2,,M,54551,2,,M,433.46,2,,433.458,2,,,
26/10/2023 08:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.501,2,,I,34.296,2,,I,995,2,,M,424.99,2,,M,51745,2,,M,54551,2,,M,417.335,2,,417.334,2,,,
26/10/2023 09:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.485,2,,I,34.265,2,,I,995,2,,M,417.19,2,,M,51784,2,,M,54551,2,,M,409.676,2,,409.674,2,,,
26/10/2023 10:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.4,2,,I,34.112,2,,I,997,2,,M,407.17,2,,M,51833,2,,M,54551,2,,M,400.64,2,,400.639,2,,,
26/10/2023 11:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.263,2,,I,33.631,2,,I,997,2,,M,406.68,2,,M,51834,2,,M,54551,2,,M,400.158,2,,400.157,2,,,
26/10/2023 12:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.253,2,,I,33.338,2,,I,997,2,,M,422.5,2,,M,51752,2,,M,54551,2,,M,415.724,2,,415.723,2,,,
26/10/2023 13:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.362,2,,I,33.791,2,,I,997,2,,M,424.36,2,,M,51742,2,,M,54551,2,,M,417.554,2,,417.553,2,,,
26/10/2023 14:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.488,2,,I,34.126,2,,I,997,2,,M,441.09,2,,M,51660,2,,M,54551,2,,M,434.016,2,,434.015,2,,,
26/10/2023 15:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.56,2,,I,34.296,2,,I,997,2,,M,441.55,2,,M,51657,2,,M,54551,2,,M,434.469,2,,434.467,2,,,
26/10/2023 16:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.533,2,,I,34.216,2,,I,997,2,,M,450.03,2,,M,51614,2,,M,54551,2,,M,442.813,2,,442.811,2,,,
26/10/2023 17:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.625,2,,I,34.395,2,,I,997,2,,M,451.24,2,,M,51608,2,,M,54551,2,,M,444.003,2,,444.002,2,,,
26/10/2023 18:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.257,2,,I,32.725,2,,I,997,2,,M,452.99,2,,M,51600,2,,M,54551,2,,M,445.725,2,,445.724,2,,,
26/10/2023 19:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.641,2,,I,34.519,2,,I,997,2,,M,454.91,2,,M,51588,2,,M,54551,2,,M,447.614,2,,447.613,2,,,
26/10/2023 20:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.739,2,,I,34.709,2,,I,997,2,,M,451.31,2,,M,51606,2,,M,54551,2,,M,444.072,2,,444.071,2,,,
26/10/2023 21:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.669,2,,I,34.627,2,,I,997,2,,M,459.89,2,,M,51564,2,,M,54551,2,,M,452.515,2,,452.513,2,,,
26/10/2023 22:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.424,2,,I,33.623,2,,I,997,2,,M,452.82,2,,M,51599,2,,M,54551,2,,M,445.558,2,,445.556,2,,,
26/10/2023 23:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.38,2,,I,33.691,2,,I,997,2,,M,447.61,2,,M,51627,2,,M,54551,2,,M,440.431,2,,440.43,2,,,
27/10/2023 00:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.296,2,,I,33.545,2,,I,995,2,,M,443.02,2,,M,51655,2,,M,54551,2,,M,435.041,2,,435.039,2,,,
27/10/2023 01:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.357,2,,I,33.797,2,,I,995,2,,M,442.49,2,,M,51657,2,,M,54551,2,,M,434.52,2,,434.519,2,,,
27/10/2023 02:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.413,2,,I,34.009,2,,I,995,2,,M,441.58,2,,M,51662,2,,M,54551,2,,M,433.627,2,,433.625,2,,,
27/10/2023 03:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.481,2,,I,34.208,2,,I,995,2,,M,442.01,2,,M,51660,2,,M,54551,2,,M,434.049,2,,434.047,2,,,
27/10/2023 04:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.492,2,,I,34.28,2,,I,995,2,,M,442.7,2,,M,51655,2,,M,54551,2,,M,434.726,2,,434.725,2,,,
27/10/2023 05:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.412,2,,I,34.044,2,,I,995,2,,M,443.17,2,,M,51654,2,,M,54551,2,,M,435.188,2,,435.186,2,,,
27/10/2023 06:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.547,2,,I,34.499,2,,I,995,2,,M,440.98,2,,M,51665,2,,M,54551,2,,M,433.037,2,,433.036,2,,,
27/10/2023 07:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.623,2,,I,34.697,2,,I,995,2,,M,436.44,2,,M,51688,2,,M,54551,2,,M,428.579,2,,428.578,2,,,
27/10/2023 08:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.549,2,,I,34.25,2,,I,995,2,,M,424.66,2,,M,51748,2,,M,54551,2,,M,417.011,2,,417.01,2,,,
27/10/2023 09:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.552,2,,I,34.153,2,,I,995,2,,M,418.88,2,,M,51775,2,,M,54551,2,,M,411.335,2,,411.334,2,,,
27/10/2023 10:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.58,2,,I,34.241,2,,I,995,2,,M,414.94,2,,M,51795,2,,M,54551,2,,M,407.466,2,,407.465,2,,,
27/10/2023 11:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.496,2,,I,33.767,2,,I,997,2,,M,432.88,2,,M,51702,2,,M,54551,2,,M,425.938,2,,425.936,2,,,
27/10/2023 12:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.478,2,,I,33.56,2,,I,997,2,,M,416.02,2,,M,51786,2,,M,54551,2,,M,409.348,2,,409.347,2,,,
27/10/2023 13:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.076,2,,I,35.671,2,,I,997,2,,M,427.79,2,,M,51725,2,,M,54551,2,,M,420.929,2,,420.928,2,,,
27/10/2023 14:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.218,2,,I,36.268,2,,I,994,2,,M,426.01,2,,M,51733,2,,M,54541,2,,M,417.917,2,,417.915,2,,,
27/10/2023 15:00,13.708,2,,N,45.698,2,,N,0,2,,N,20.277,2,,I,36.448,2,,I,992,2,,M,435.44,2,,M,51689,2,,M,54541,2,,M,426.308,2,,426.307,2,,,
27/10/2023 16:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.577,2,,I,34.06,2,,I,997,2,,M,445.92,2,,M,51625,2,,M,54541,2,,M,438.769,2,,438.767,2,,,
27/10/2023 17:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.644,2,,I,34.347,2,,I,996,2,,M,445.23,2,,M,51629,2,,M,54541,2,,M,437.65,2,,437.649,2,,,
27/10/2023 18:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.548,2,,I,33.734,2,,I,997,2,,M,457.85,2,,M,51565,2,,M,54541,2,,M,450.507,2,,450.506,2,,,
27/10/2023 19:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.529,2,,I,33.348,2,,I,997,2,,M,458.22,2,,M,51563,2,,M,54541,2,,M,450.871,2,,450.87,2,,,
27/10/2023 20:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.415,2,,I,33.822,2,,I,995,2,,M,445.26,2,,M,51632,2,,M,54541,2,,M,437.24,2,,437.239,2,,,
27/10/2023 21:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.432,2,,I,34.041,2,,I,995,2,,M,438.63,2,,M,51667,2,,M,54541,2,,M,430.73,2,,430.728,2,,,
27/10/2023 22:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.245,2,,I,33.405,2,,I,995,2,,M,446.41,2,,M,51628,2,,M,54541,2,,M,438.37,2,,438.368,2,,,
27/10/2023 23:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.35,2,,I,33.673,2,,I,995,2,,M,448.29,2,,M,51619,2,,M,54541,2,,M,440.216,2,,440.214,2,,,
28/10/2023 00:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.447,2,,I,34.127,2,,I,995,2,,M,442.39,2,,M,51648,2,,M,54541,2,,M,434.422,2,,434.421,2,,,
28/10/2023 01:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.534,2,,I,34.412,2,,I,995,2,,M,438.73,2,,M,51667,2,,M,54541,2,,M,430.828,2,,430.826,2,,,
28/10/2023 02:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.696,2,,I,34.96,2,,I,994,2,,M,435.02,2,,M,51687,2,,M,54541,2,,M,426.755,2,,426.754,2,,,
28/10/2023 03:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.737,2,,I,35.003,2,,I,994,2,,M,437.37,2,,M,51675,2,,M,54541,2,,M,429.061,2,,429.059,2,,,
28/10/2023 04:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.654,2,,I,34.868,2,,I,994,2,,M,441.87,2,,M,51653,2,,M,54541,2,,M,433.475,2,,433.474,2,,,
28/10/2023 05:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.599,2,,I,34.687,2,,I,994,2,,M,441.41,2,,M,51656,2,,M,54541,2,,M,433.024,2,,433.023,2,,,
28/10/2023 06:00,13.708,2,,N,45.698,2,,N,0,2,,N,19.64,2,,I,34.907,2,,I,994,2,,M,435.18,2,,M,51687,2,,M,54541,2,,M,426.912,2,,426.911,2,,,
